model,reference_type,model_seed,report_id,mean_icare_score,std_icare_score,num_eval_seeds
maira-2,gt_reports_as_ref,2,150,88.53896103896105,10.600288870384835,5
maira-2,gt_reports_as_ref,2,151,60.806182121971595,10.326330747925404,5
maira-2,gt_reports_as_ref,2,152,100.0,0.0,5
maira-2,gt_reports_as_ref,2,153,60.76923076923076,6.5718807206493866,5
maira-2,gt_reports_as_ref,2,154,83.38383838383838,14.820027013936471,5
maira-2,gt_reports_as_ref,2,155,71.88888888888889,11.79558402408019,5
maira-2,gt_reports_as_ref,2,156,100.0,0.0,5
maira-2,gt_reports_as_ref,2,157,81.96409438514702,5.741388982123039,5
maira-2,gt_reports_as_ref,2,158,32.666666666666664,11.759108979464798,5
maira-2,gt_reports_as_ref,2,159,92.33333333333333,8.299933065325824,5
maira-2,gt_reports_as_ref,2,160,83.06340718105425,20.215064347411953,5
maira-2,gt_reports_as_ref,2,161,91.47741147741148,6.0879799209353465,5
maira-2,gt_reports_as_ref,2,162,54.6031746031746,15.737516898978335,5
maira-2,gt_reports_as_ref,2,163,100.0,0.0,5
maira-2,gt_reports_as_ref,2,164,78.72058823529412,3.4969400860463575,5
maira-2,gt_reports_as_ref,2,165,61.19347319347319,23.91005344800509,5
maira-2,gt_reports_as_ref,2,166,68.9033189033189,11.806819767682326,5
maira-2,gt_reports_as_ref,2,167,79.7541931752458,7.286247227033992,5
maira-2,gt_reports_as_ref,2,168,100.0,0.0,5
maira-2,gt_reports_as_ref,2,169,95.1048951048951,7.0625908659874685,5
maira-2,gt_reports_as_ref,2,170,54.74603174603175,14.554395757916403,5
maira-2,gt_reports_as_ref,2,171,31.48793363499246,10.29401115420692,5
maira-2,gt_reports_as_ref,2,172,43.82142857142857,15.83738311974654,5
maira-2,gt_reports_as_ref,2,173,54.539682539682545,4.439623235383745,5
maira-2,gt_reports_as_ref,2,174,100.0,0.0,5
maira-2,gt_reports_as_ref,2,175,61.15259740259741,9.330462178052251,5
maira-2,gt_reports_as_ref,2,176,94.7948717948718,4.8256927978911675,5
maira-2,gt_reports_as_ref,2,177,45.16347687400319,8.080333161112026,5
maira-2,gt_reports_as_ref,2,178,61.11111111111111,11.490880051067315,5
maira-2,gt_reports_as_ref,2,179,96.36363636363636,4.979295977319692,5
maira-2,gt_reports_as_ref,2,180,24.020032255326374,11.588153240679567,5
maira-2,gt_reports_as_ref,2,181,62.93650793650794,11.341155985965878,5
maira-2,gt_reports_as_ref,2,182,32.712287712287704,7.011633179033646,5
maira-2,gt_reports_as_ref,2,183,55.31135531135531,15.240120321903712,5
maira-2,gt_reports_as_ref,2,184,59.78921568627451,8.331379528744328,5
maira-2,gt_reports_as_ref,2,185,68.89285714285714,3.617657157699935,5
maira-2,gt_reports_as_ref,2,186,48.08638420403126,6.982103920747116,5
maira-2,gt_reports_as_ref,2,187,51.79797979797979,5.817252310712081,5
maira-2,gt_reports_as_ref,2,188,67.27450980392157,11.478210974792766,5
maira-2,gt_reports_as_ref,2,189,53.66946778711484,10.013194833314698,5
maira-2,gt_reports_as_ref,2,190,48.505050505050505,27.84751576482206,5
maira-2,gt_reports_as_ref,2,191,98.33333333333333,3.7267799624996543,5
maira-2,gt_reports_as_ref,2,192,45.09391124871001,6.305721215329339,5
maira-2,gt_reports_as_ref,2,193,91.73809523809524,6.495245077499388,5
maira-2,gt_reports_as_ref,2,194,94.16666666666667,8.122328620674134,5
maira-2,gt_reports_as_ref,2,195,29.83922939805293,7.208311754565683,5
maira-2,gt_reports_as_ref,2,196,100.0,0.0,5
maira-2,gt_reports_as_ref,2,197,92.28070175438597,5.185093581098823,5
maira-2,gt_reports_as_ref,2,198,91.96153846153845,5.351623593096096,5
maira-2,gt_reports_as_ref,2,199,27.909915162237144,19.640136440624293,5
maira-2,gt_reports_as_ref,2,200,61.46353646353646,9.192980675586286,5
maira-2,gt_reports_as_ref,2,201,62.35087719298245,10.943987832106718,5
maira-2,gt_reports_as_ref,2,202,100.0,0.0,5
maira-2,gt_reports_as_ref,2,203,43.234699940582296,9.277559108946388,5
maira-2,gt_reports_as_ref,2,204,89.0873015873016,6.444595940044329,5
maira-2,gt_reports_as_ref,2,205,74.81601731601731,25.379295539463293,5
maira-2,gt_reports_as_ref,2,206,26.448841626658293,8.980081250825346,5
maira-2,gt_reports_as_ref,2,207,67.63736263736264,13.946739132271038,5
maira-2,gt_reports_as_ref,2,208,19.735294117647058,2.2785814426970687,5
maira-2,gt_reports_as_ref,2,209,86.70739064856711,6.8679798708100686,5
maira-2,gt_reports_as_ref,2,210,100.0,0.0,5
maira-2,gt_reports_as_ref,2,211,88.64285714285714,7.338394975492021,5
maira-2,gt_reports_as_ref,2,212,42.55477855477856,12.696032682478434,5
maira-2,gt_reports_as_ref,2,213,51.017543859649116,15.817908120153874,5
maira-2,gt_reports_as_ref,2,214,50.941770647653,7.378655888099345,5
maira-2,gt_reports_as_ref,2,215,42.624708624708624,14.026646493431954,5
maira-2,gt_reports_as_ref,2,216,33.17460317460317,9.690180435667196,5
maira-2,gt_reports_as_ref,2,217,95.27777777777779,6.484787516627086,5
maira-2,gt_reports_as_ref,2,218,37.96336996336996,7.5378972937487285,5
maira-2,gt_reports_as_ref,2,219,100.0,0.0,5
maira-2,gt_reports_as_ref,2,220,49.0,21.980104640333266,5
maira-2,gt_reports_as_ref,2,221,62.890247007894075,19.334468510096396,5
maira-2,gt_reports_as_ref,2,222,90.36904761904762,6.348766105768875,5
maira-2,gt_reports_as_ref,2,223,83.47778537252222,4.8887674460342385,5
maira-2,gt_reports_as_ref,2,224,42.14285714285714,16.400942951709066,5
maira-2,gt_reports_as_ref,2,225,66.66666666666667,12.842529172852036,5
maira-2,gt_reports_as_ref,2,226,27.210050011907594,7.861246859276866,5
maira-2,gt_reports_as_ref,2,227,80.6118881118881,18.585034405101826,5
maira-2,gt_reports_as_ref,2,228,83.19444444444444,8.339118362376707,5
maira-2,gt_reports_as_ref,2,229,60.67460317460318,18.21100015323164,5
maira-2,gt_reports_as_ref,2,230,51.41608391608391,28.76926072831781,5
maira-2,gt_reports_as_ref,2,231,33.0,10.671342512561768,5
maira-2,gt_reports_as_ref,2,232,71.30952380952381,15.546999185484937,5
maira-2,gt_reports_as_ref,2,233,37.83559577677225,11.947341421153789,5
maira-2,gt_reports_as_ref,2,234,72.0952380952381,7.89385363241985,5
maira-2,gt_reports_as_ref,2,235,37.98135198135198,9.249756789391588,5
maira-2,gt_reports_as_ref,2,236,29.380804953560368,6.475178723331476,5
maira-2,gt_reports_as_ref,2,237,61.17748917748918,11.25384604501479,5
maira-2,gt_reports_as_ref,2,238,100.0,0.0,5
maira-2,gt_reports_as_ref,2,239,40.28632478632478,8.559974140122593,5
maira-2,gt_reports_as_ref,2,240,59.77272727272727,13.494633834692035,5
maira-2,gt_reports_as_ref,2,241,45.99749373433583,3.7912352856025424,5
maira-2,gt_reports_as_ref,2,242,74.63095238095238,8.68664299024136,5
maira-2,gt_reports_as_ref,2,243,76.33333333333333,15.293426329272616,5
maira-2,gt_reports_as_ref,2,244,35.72297689539069,3.146958402388505,5
maira-2,gt_reports_as_ref,2,245,88.27332144979204,1.7670829901930345,5
maira-2,gt_reports_as_ref,2,246,18.194444444444443,6.372260970530257,5
maira-2,gt_reports_as_ref,2,247,84.12654012654012,6.803646819600041,5
maira-2,gt_reports_as_ref,2,248,73.4812834224599,8.723800360384494,5
maira-2,gt_reports_as_ref,2,249,77.92063492063491,16.696156827523865,5
maira-2,gt_reports_as_ref,2,250,57.3030303030303,9.838223092043364,5
maira-2,gt_reports_as_ref,2,251,39.10457516339869,11.820551468343805,5
maira-2,gt_reports_as_ref,2,252,70.2905982905983,6.2271131101975445,5
maira-2,gt_reports_as_ref,2,253,56.134453781512605,9.446962993927166,5
maira-2,gt_reports_as_ref,2,254,48.0,33.0487854878545,5
maira-2,gt_reports_as_ref,2,255,40.06875477463713,12.24316768449461,5
maira-2,gt_reports_as_ref,2,256,65.67359111476759,17.48001001327441,5
maira-2,gt_reports_as_ref,2,257,86.47058823529412,9.133643462856126,5
maira-2,gt_reports_as_ref,2,258,52.66666666666667,7.300854000444228,5
maira-2,gt_reports_as_ref,2,259,80.9090909090909,16.873524982110467,5
maira-2,gt_reports_as_ref,2,260,48.43704850361197,13.899627297733234,5
maira-2,gt_reports_as_ref,2,261,90.13786213786213,8.365115045556724,5
maira-2,gt_reports_as_ref,2,262,48.26470588235294,12.328192606739476,5
maira-2,gt_reports_as_ref,2,263,78.41491841491842,9.207330116235296,5
maira-2,gt_reports_as_ref,2,264,51.33333333333333,16.59986613065164,5
maira-2,gt_reports_as_ref,2,265,49.6031746031746,14.157688008838377,5
maira-2,gt_reports_as_ref,2,266,82.88461538461539,16.5764322611615,5
maira-2,gt_reports_as_ref,2,267,65.13736263736264,23.23954994315075,5
maira-2,gt_reports_as_ref,2,268,100.0,0.0,5
maira-2,gt_reports_as_ref,2,269,87.9047619047619,4.741224937480326,5
maira-2,gt_reports_as_ref,2,270,90.7008547008547,9.052246464040303,5
maira-2,gt_reports_as_ref,2,271,51.94444444444444,13.041881136563347,5
maira-2,gt_reports_as_ref,2,272,86.19047619047619,7.073071798815689,5
maira-2,gt_reports_as_ref,2,273,92.77777777777779,11.041448285750993,5
maira-2,gt_reports_as_ref,2,274,22.51629072681704,4.903596999629639,5
maira-2,gt_reports_as_ref,2,275,95.23308270676691,2.8383057530624125,5
maira-2,gt_reports_as_ref,2,276,81.60683760683762,7.232809717951971,5
maira-2,gt_reports_as_ref,2,277,46.790849673202615,4.830547350516643,5
maira-2,gt_reports_as_ref,2,278,67.98412698412699,13.513708128497232,5
maira-2,gt_reports_as_ref,2,279,84.66666666666667,16.599866130651645,5
maira-2,gt_reports_as_ref,2,280,36.87271062271062,7.129997170072281,5
maira-2,gt_reports_as_ref,2,281,34.646353646353646,7.9238984016754,5
maira-2,gt_reports_as_ref,2,282,53.93589743589744,5.11609146199213,5
maira-2,gt_reports_as_ref,2,283,46.547008547008545,6.6827004208549665,5
maira-2,gt_reports_as_ref,2,284,61.67832167832167,10.413752732583175,5
maira-2,gt_reports_as_ref,2,285,60.21978021978022,15.010160387729183,5
maira-2,gt_reports_as_ref,2,286,89.6969696969697,1.106510217182152,5
maira-2,gt_reports_as_ref,2,287,57.68939393939394,13.720332799884174,5
maira-2,gt_reports_as_ref,2,288,93.14285714285714,9.604420750840921,5
maira-2,gt_reports_as_ref,2,289,50.71428571428571,32.16048899121708,5
maira-2,gt_reports_as_ref,2,290,34.41102756892231,10.137836866576349,5
maira-2,gt_reports_as_ref,2,291,66.43467643467645,7.146430547457804,5
maira-2,gt_reports_as_ref,2,292,80.31701631701631,12.85291888721391,5
maira-2,gt_reports_as_ref,2,293,91.80926916221033,9.621355573035238,5
maira-2,gt_reports_as_ref,2,294,46.26923076923077,8.111382422308488,5
maira-2,gt_reports_as_ref,2,295,87.7948717948718,7.128020658007814,5
maira-2,gt_reports_as_ref,2,296,36.57142857142857,11.480042823088885,5
maira-2,gt_reports_as_ref,2,297,54.666666666666664,17.825050527385752,5
maira-2,gt_reports_as_ref,2,298,70.22727272727272,24.28470508007965,5
maira-2,gt_reports_as_ref,2,299,29.340909090909086,12.631641531036061,5
maira-2,gt_reports_as_ref,2,300,37.538552263010466,3.728438102676449,5
maira-2,gt_reports_as_ref,2,301,65.53571428571429,7.308835472475679,5
maira-2,gt_reports_as_ref,2,302,44.059829059829056,19.248804458474183,5
maira-2,gt_reports_as_ref,2,303,29.636752136752136,14.685721937019457,5
maira-2,gt_reports_as_ref,2,304,57.06071706071707,11.368806315468433,5
maira-2,gt_reports_as_ref,2,305,44.76495726495726,11.42310309062162,5
maira-2,gt_reports_as_ref,2,306,60.37806637806638,10.967743182069901,5
maira-2,gt_reports_as_ref,2,307,50.32575757575758,4.192379340693278,5
maira-2,gt_reports_as_ref,2,308,96.51515151515152,4.779336453208337,5
maira-2,gt_reports_as_ref,2,309,67.83333333333334,10.267261887507628,5
maira-2,gt_reports_as_ref,2,310,40.848236730589676,3.8087707653842355,5
maira-2,gt_reports_as_ref,2,311,86.95959595959596,5.075996275607437,5
maira-2,gt_reports_as_ref,2,312,85.14285714285714,20.618002832872207,5
maira-2,gt_reports_as_ref,2,313,100.0,0.0,5
maira-2,gt_reports_as_ref,2,314,50.690686648419856,10.764905853390632,5
maira-2,gt_reports_as_ref,2,315,46.666666666666664,7.93422997270041,5
maira-2,gt_reports_as_ref,2,316,22.974358974358974,10.394265854602107,5
maira-2,gt_reports_as_ref,2,317,26.944444444444446,15.074403945794595,5
maira-2,gt_reports_as_ref,2,318,75.75,5.836308764964376,5
maira-2,gt_reports_as_ref,2,319,27.76656314699793,7.539724241569542,5
maira-2,gt_reports_as_ref,2,320,86.25816993464052,9.194062727649783,5
maira-2,gt_reports_as_ref,2,321,87.91919191919192,11.120657056396576,5
maira-2,gt_reports_as_ref,2,322,45.0523088023088,14.634347062798113,5
maira-2,gt_reports_as_ref,2,323,59.38095238095239,7.740109627915759,5
maira-2,gt_reports_as_ref,2,324,48.46428571428571,16.558770651456236,5
maira-2,gt_reports_as_ref,2,325,47.878787878787875,16.66819705248016,5
maira-2,gt_reports_as_ref,2,326,76.85897435897436,9.91623364377038,5
maira-2,gt_reports_as_ref,2,327,90.66666666666667,13.6218778278017,5
maira-2,gt_reports_as_ref,2,328,95.5,6.2249497989943645,5
maira-2,gt_reports_as_ref,2,329,88.3201754385965,3.5745479496033563,5
maira-2,gt_reports_as_ref,2,330,47.09612712708688,5.5497797223354715,5
maira-2,gt_reports_as_ref,2,331,96.92307692307693,6.880209161537812,5
maira-2,gt_reports_as_ref,2,332,85.47193741930585,8.050276321862826,5
maira-2,gt_reports_as_ref,2,333,92.56277056277057,8.799301641366853,5
maira-2,gt_reports_as_ref,2,334,100.0,0.0,5
maira-2,gt_reports_as_ref,2,335,92.44444444444444,7.345108391572625,5
maira-2,gt_reports_as_ref,2,336,29.88034188034188,15.732718947059452,5
maira-2,gt_reports_as_ref,2,337,89.18181818181817,11.428903478057018,5
maira-2,gt_reports_as_ref,2,338,31.900584795321635,11.646643328036873,5
maira-2,gt_reports_as_ref,2,339,87.01695415008108,4.39483127768373,5
maira-2,gt_reports_as_ref,2,340,37.72649572649573,12.644749600280544,5
maira-2,gt_reports_as_ref,2,341,38.857142857142854,5.924697529522203,5
maira-2,gt_reports_as_ref,2,342,100.0,0.0,5
maira-2,gt_reports_as_ref,2,343,43.11965811965812,10.415872202883637,5
maira-2,gt_reports_as_ref,2,344,70.88516746411483,7.10671291574657,5
maira-2,gt_reports_as_ref,2,345,58.10087719298245,7.376275053975348,5
maira-2,gt_reports_as_ref,2,346,56.5,15.004628915401037,5
maira-2,gt_reports_as_ref,2,347,20.5377990430622,11.403483699685802,5
maira-2,gt_reports_as_ref,2,348,98.0,4.472135954999579,5
maira-2,gt_reports_as_ref,2,349,53.17460317460317,10.965624223782658,5
maira-2,gt_reports_as_ref,2,350,83.14285714285714,13.069672013123062,5
maira-2,gt_reports_as_ref,2,351,23.862745098039216,3.5488300241856217,5
maira-2,gt_reports_as_ref,2,352,80.16666666666667,13.621877827801697,5
maira-2,gt_reports_as_ref,2,353,38.97186147186147,10.477437003225374,5
maira-2,gt_reports_as_ref,2,354,48.73504273504274,12.172572636126716,5
maira-2,gt_reports_as_ref,2,355,68.9747899159664,6.6660296167155275,5
maira-2,gt_reports_as_ref,2,356,64.52991452991452,10.058634440974206,5
maira-2,gt_reports_as_ref,2,357,25.604575163398692,12.259306125827205,5
maira-2,gt_reports_as_ref,2,358,54.23529411764706,17.474977992108688,5
maira-2,gt_reports_as_ref,2,359,90.57264957264957,7.205868299530525,5
maira-2,gt_reports_as_ref,2,360,39.90321769733534,14.247312577679256,5
maira-2,gt_reports_as_ref,2,361,84.82517482517483,5.7757086792953825,5
maira-2,gt_reports_as_ref,2,362,68.63095238095238,12.378233446873839,5
maira-2,gt_reports_as_ref,2,363,100.0,0.0,5
maira-2,gt_reports_as_ref,2,364,82.47619047619047,18.572649532514106,5
maira-2,gt_reports_as_ref,2,365,57.13059163059163,7.575768570046307,5
maira-2,gt_reports_as_ref,2,366,67.17307692307693,11.405627842542348,5
maira-2,gt_reports_as_ref,2,367,66.96303696303696,9.565506295002365,5
maira-2,gt_reports_as_ref,2,368,43.56293706293706,28.45854329526261,5
maira-2,gt_reports_as_ref,2,369,47.61904761904761,23.645266745287152,5
maira-2,gt_reports_as_ref,2,370,70.2937062937063,11.894667808406128,5
maira-2,gt_reports_as_ref,2,371,97.4089068825911,3.650466098412908,5
maira-2,gt_reports_as_ref,2,372,100.0,0.0,5
maira-2,gt_reports_as_ref,2,373,70.61202686202685,5.275937171765057,5
maira-2,gt_reports_as_ref,2,374,52.08430458430458,10.938743114967021,5
maira-2,gt_reports_as_ref,2,375,94.28571428571429,7.8246079643595206,5
maira-2,gt_reports_as_ref,2,376,76.57108835437009,8.408345153989561,5
maira-2,gt_reports_as_ref,2,377,49.99999999999999,27.868333120761008,5
maira-2,gt_reports_as_ref,2,378,64.28632478632478,12.71959569107937,5
maira-2,gt_reports_as_ref,2,379,98.18181818181817,4.065578140908712,5
maira-2,gt_reports_as_ref,2,380,93.56643356643357,6.54883063968848,5
maira-2,gt_reports_as_ref,2,381,92.0,17.88854381999832,5
maira-2,gt_reports_as_ref,2,382,67.24009324009324,12.049688117393424,5
maira-2,gt_reports_as_ref,2,383,86.5079365079365,6.044264369733256,5
maira-2,gt_reports_as_ref,2,384,67.45098039215686,7.7472694895947685,5
maira-2,gt_reports_as_ref,2,385,36.28905150576977,10.827294520666,5
maira-2,gt_reports_as_ref,2,386,19.455882352941178,3.0634509680930155,5
maira-2,gt_reports_as_ref,2,387,77.75480367585631,9.022902059500536,5
maira-2,gt_reports_as_ref,2,388,100.0,0.0,5
maira-2,gt_reports_as_ref,2,389,82.33974358974358,11.422359253981718,5
maira-2,gt_reports_as_ref,2,390,65.65079365079364,14.22146043878202,5
maira-2,gt_reports_as_ref,2,391,57.242424242424235,13.794703605608014,5
maira-2,gt_reports_as_ref,2,392,86.46153846153847,10.387622230087272,5
maira-2,gt_reports_as_ref,2,393,95.6547619047619,4.03490650716246,5
maira-2,gt_reports_as_ref,2,394,100.0,0.0,5
maira-2,gt_reports_as_ref,2,395,73.57142857142857,11.85704723617975,5
maira-2,gt_reports_as_ref,2,396,62.38095238095237,17.0367083999984,5
maira-2,gt_reports_as_ref,2,397,81.34032634032634,10.386296134120037,5
maira-2,gt_reports_as_ref,2,398,84.0,23.021728866442675,5
maira-2,gt_reports_as_ref,2,399,33.55936220642103,13.794951762370346,5
maira-2,gt_reports_as_ref,2,400,97.0,6.708203932499369,5
maira-2,gt_reports_as_ref,2,401,81.37299465240642,14.53491681681738,5
maira-2,gt_reports_as_ref,2,402,73.84343210968598,5.662451316936644,5
maira-2,gt_reports_as_ref,2,403,41.66666666666667,15.339739947967113,5
maira-2,gt_reports_as_ref,2,404,91.96803196803197,6.504390325456699,5
maira-2,gt_reports_as_ref,2,405,88.29545454545455,13.443234649861603,5
maira-2,gt_reports_as_ref,2,406,50.66355866355866,6.687854717177751,5
maira-2,gt_reports_as_ref,2,407,50.489177489177486,20.03259090052545,5
maira-2,gt_reports_as_ref,2,408,76.255674150411,7.8957238792924445,5
maira-2,gt_reports_as_ref,2,409,63.881766381766376,6.274702402855241,5
maira-2,gt_reports_as_ref,2,410,81.71955624355004,7.732813736107998,5
maira-2,gt_reports_as_ref,2,411,86.47777777777779,9.239241324205876,5
maira-2,gt_reports_as_ref,2,412,55.58155080213904,14.558426076001606,5
maira-2,gt_reports_as_ref,2,413,94.14141414141413,5.411351610496522,5
maira-2,gt_reports_as_ref,2,414,88.07914307914308,4.3645970207191205,5
maira-2,gt_reports_as_ref,2,415,100.0,0.0,5
maira-2,gt_reports_as_ref,2,416,50.7702589807853,6.285400272939978,5
maira-2,gt_reports_as_ref,2,417,85.67736185383244,9.301542578283339,5
maira-2,gt_reports_as_ref,2,418,26.543040293040292,7.880041951074436,5
maira-2,gt_reports_as_ref,2,419,84.6384008148714,6.08314670638405,5
maira-2,gt_reports_as_ref,2,420,84.37062937062937,11.58841697095882,5
maira-2,gt_reports_as_ref,2,421,25.317460317460316,2.452624942914675,5
maira-2,gt_reports_as_ref,2,422,87.92063492063491,9.728035191254593,5
maira-2,gt_reports_as_ref,2,423,100.0,0.0,5
maira-2,gt_reports_as_ref,2,424,75.4047619047619,19.107717689024156,5
maira-2,gt_reports_as_ref,2,425,76.24242424242424,11.112580251817144,5
maira-2,gt_reports_as_ref,2,426,95.08658008658008,4.53874995122354,5
maira-2,gt_reports_as_ref,2,427,60.33699633699634,10.686413764425097,5
maira-2,gt_reports_as_ref,2,428,20.428571428571427,9.724667654872963,5
maira-2,gt_reports_as_ref,2,429,85.18701886348944,7.567111492068074,5
maira-2,gt_reports_as_ref,2,430,38.655372405372404,18.102375479396372,5
maira-2,gt_reports_as_ref,2,431,77.4204260651629,8.969910347070064,5
maira-2,gt_reports_as_ref,2,432,34.59540459540459,17.445183166794987,5
maira-2,gt_reports_as_ref,2,433,82.16666666666667,24.717852297928765,5
maira-2,gt_reports_as_ref,2,434,66.62587412587412,20.08668223397929,5
maira-2,gt_reports_as_ref,2,435,21.204129204129206,3.9724040871420283,5
maira-2,gt_reports_as_ref,2,436,69.52380952380952,4.026555839354227,5
maira-2,gt_reports_as_ref,2,437,76.6540404040404,11.31252534903114,5
maira-2,gt_reports_as_ref,2,438,49.77622377622377,13.519166450233547,5
maira-2,gt_reports_as_ref,2,439,50.02380952380952,16.15726636024262,5
